ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928714.15 65535 36 1 10 36679 2011 2199 2835 2846 2164 32768 34784 30464 50418 -741 512 -114 0 0 0 152 15:25:14.147388
1366928714.15 65535 36 1 10 36680 2006 2200 2830 2841 2163 32828 34688 30332 50422 -745 511 -118 0 0 0 152 15:25:14.147998
1366928714.15 65535 36 1 10 36681 2001 2204 2828 2837 2162 32892 34688 30464 50426 -753 511 -120 0 0 0 152 15:25:14.148599
1366928714.15 65535 36 1 10 36682 2000 2200 2823 2833 2161 32828 34800 30464 50425 -756 518 -127 0 0 0 152 15:25:14.149453
1366928714.15 65535 36 1 10 36683 1999 2197 2819 2829 2162 32780 34812 30592 50423 -761 525 -130 0 0 0 152 15:25:14.152630
1366928714.16 65535 36 1 10 36684 1993 2208 2817 2825 2161 32768 34688 30720 50424 -763 545 -137 0 0 0 152 15:25:14.155581
1366928714.16 65535 36 1 10 36685 1982 2229 2804 2821 2161 32764 34688 30844 50425 -764 563 -141 0 0 0 152 15:25:14.158628
1366928714.16 65535 36 1 10 36686 1980 2227 2798 2815 2170 32764 34560 30844 50425 -762 628 -145 0 0 0 152 15:25:14.161465
1366928714.16 65535 36 1 10 36687 1980 2218 2794 2809 2170 32768 34428 30732 50423 -751 670 -143 0 0 0 152 15:25:14.164617
1366928714.17 65535 36 1 10 36688 1980 2211 2793 2802 2169 32768 34752 30720 50423 -744 763 -136 0 0 0 152 15:25:14.167456
1366928714.17 65535 36 1 10 36689 1980 2206 2796 2798 2168 32828 34812 30720 50425 -729 812 -132 0 0 0 152 15:25:14.170396
1366928714.17 65535 36 1 10 36690 1979 2207 2795 2797 2169 32768 34812 30720 50423 -722 916 -122 0 0 0 152 15:25:14.173612
1366928714.18 65535 36 1 10 36691 1982 2203 2798 2797 2168 32768 34812 30720 50421 -710 970 -117 0 0 0 152 15:25:14.176387
1366928714.18 65535 36 1 10 36692 1989 2197 2801 2798 2168 32828 34752 30716 50421 -702 1080 -108 0 0 0 152 15:25:14.179163
1366928714.18 65535 36 1 10 36693 1991 2191 2800 2799 2169 33020 34688 30592 50417 -685 1137 -103 0 0 0 152 15:25:14.182437
1366928714.18 65535 36 1 10 36694 1992 2191 2809 2801 2168 32892 34688 30464 50415 -676 1249 -95 0 0 0 152 15:25:14.185251
1366928714.19 65535 36 1 10 36695 1995 2183 2817 2805 2169 33020 34752 30332 50416 -658 1301 -90 0 0 0 152 15:25:14.188380
1366928714.19 65535 36 1 10 36696 1991 2177 2814 2809 2169 33020 34784 30208 50417 -649 1396 -81 0 0 0 152 15:25:14.191316
1366928714.19 65535 36 1 10 36697 1989 2178 2819 2813 2170 33020 34688 30332 50416 -631 1441 -77 0 0 0 152 15:25:14.194307
1366928714.2 65535 36 1 10 36698 1983 2172 2828 2817 2161 33020 34560 30236 50416 -620 1523 -69 0 0 0 152 15:25:14.197399
1366928714.2 65535 36 1 10 36699 1980 2162 2837 2822 2161 33020 34752 30144 50415 -597 1560 -64 0 0 0 152 15:25:14.200389
1366928714.2 65535 36 1 10 36700 1978 2155 2839 2829 2162 33020 34784 30208 50414 -585 1628 -53 0 0 0 152 15:25:14.203396
1366928714.21 65535 36 1 10 36701 1976 2143 2839 2833 2163 33152 34752 29948 50415 -558 1660 -47 0 0 0 152 15:25:14.206361
1366928714.21 65535 36 1 10 36702 1974 2139 2854 2838 2163 33020 34800 29820 50414 -544 1711 -35 0 0 0 152 15:25:14.209342
1366928714.21 65535 36 1 10 36703 1972 2127 2865 2846 2164 33152 34812 29948 50415 -515 1730 -29 0 0 0 152 15:25:14.212483
1366928714.21 65535 36 1 10 36704 1978 2108 2849 2851 2163 33152 34784 29948 50415 -501 1758 -15 0 0 0 152 15:25:14.215157
1366928714.23 65535 36 1 10 36705 1981 2107 2855 2853 2164 33152 34688 29948 50415 -474 1768 -10 0 0 0 152 15:25:14.234649
1366928714.23 65535 36 1 10 36706 1985 2106 2862 2854 2163 33216 34808 29948 50415 -460 1771 -5 0 0 0 152 15:25:14.235319
1366928714.24 65535 36 1 10 36707 1981 2104 2862 2858 2164 33276 34812 29948 50417 -428 1767 -3 0 0 0 152 15:25:14.236897
1366928714.24 65535 36 1 10 36708 1980 2095 2861 2859 2164 33276 34812 29820 50417 -413 1748 -2 0 0 0 152 15:25:14.238309
1366928714.24 65535 36 1 10 36709 1972 2083 2861 2861 2165 33276 34812 29820 50417 -380 1733 -3 0 0 0 152 15:25:14.239416
1366928714.24 65535 36 1 10 36710 1969 2074 2865 2862 2165 33404 34812 29696 50416 -365 1692 -6 0 0 0 152 15:25:14.240480
1366928714.24 65535 36 1 10 36711 1964 2069 2869 2864 2165 33404 34812 29708 50416 -335 1666 -10 0 0 0 152 15:25:14.241515
1366928714.24 65535 36 1 10 36712 1960 2066 2873 2866 2165 33308 34816 29724 50416 -321 1599 -18 0 0 0 152 15:25:14.242524
1366928714.24 65535 36 1 10 36713 1958 2064 2873 2870 2166 33404 34844 29708 50417 -295 1560 -24 0 0 0 152 15:25:14.243207
1366928714.24 65535 36 1 10 36714 1956 2062 2870 2871 2166 33308 34844 29756 50416 -283 1476 -38 0 0 0 152 15:25:14.245475
1366928714.25 65535 36 1 10 36715 1956 2062 2867 2871 2165 33276 34876 29820 50415 -256 1431 -45 0 0 0 152 15:25:14.248193
1366928714.25 65535 36 1 10 36716 1956 2063 2865 2870 2166 33280 34812 29948 50415 -242 1337 -61 0 0 0 152 15:25:14.251358
1366928714.25 65535 36 1 10 36717 1958 2066 2866 2868 2165 33536 34812 29820 50418 -214 1288 -69 0 0 0 152 15:25:14.254404
1366928714.26 65535 36 1 10 36718 1958 2068 2869 2867 2166 33404 34816 29948 50418 -198 1191 -85 0 0 0 152 15:25:14.257335
1366928714.26 65535 36 1 10 36719 1959 2070 2873 2869 2166 33340 34812 29948 50417 -167 1143 -92 0 0 0 152 15:25:14.260425
1366928714.26 65535 36 1 10 36720 1965 2068 2875 2870 2165 33340 34812 29948 50417 -151 1053 -104 0 0 0 152 15:25:14.263378
1366928714.27 65535 36 1 10 36721 1971 2069 2877 2873 2165 33536 34752 29948 50417 -116 1010 -109 0 0 0 152 15:25:14.266480
1366928714.27 65535 36 1 10 36722 1975 2069 2879 2875 2166 33308 34812 30080 50418 -100 929 -117 0 0 0 152 15:25:14.269231
1366928714.27 65535 36 1 10 36723 1977 2070 2881 2877 2167 33340 34808 29948 50419 -69 890 -120 0 0 0 152 15:25:14.272384
1366928714.27 65535 36 1 10 36724 1974 2072 2879 2879 2166 33404 34752 30200 50419 -55 814 -124 0 0 0 152 15:25:14.275390
1366928714.28 65535 36 1 10 36725 1973 2072 2878 2880 2166 33340 34812 30144 50418 -30 778 -125 0 0 0 152 15:25:14.277794
1366928714.28 65535 36 1 10 36726 1972 2072 2878 2879 2167 33340 34800 29948 50422 -19 706 -127 0 0 0 152 15:25:14.280781
1366928714.29 65535 36 1 10 36729 1975 2071 2875 2878 2166 33340 34688 30144 50422 43 575 -127 0 0 0 152 15:25:14.289806
1366928714.29 65535 36 1 10 36730 1978 2070 2875 2877 2166 33340 34560 30080 50422 58 516 -124 0 0 0 152 15:25:14.292695
1366928714.3 65535 36 1 10 36731 1981 2067 2876 2876 2167 33340 34752 30144 50423 90 488 -121 0 0 0 152 15:25:14.295642
1366928714.3 65535 36 1 10 36732 1985 2065 2877 2876 2165 33292 34812 29948 50423 107 432 -116 0 0 0 152 15:25:14.298640
1366928714.3 65535 36 1 10 36733 1988 2064 2879 2878 2166 33276 34688 29820 50423 141 403 -114 0 0 0 152 15:25:14.301740
1366928714.3 65535 36 1 10 36734 1990 2064 2882 2879 2167 33276 34560 30080 50422 158 347 -110 0 0 0 152 15:25:14.304517
1366928714.31 65535 36 1 10 36735 1990 2064 2883 2881 2167 33276 34688 30144 50422 189 318 -109 0 0 0 152 15:25:14.307669
1366928714.31 65535 36 1 10 36736 1989 2063 2881 2881 2166 33308 34560 29948 50422 204 264 -107 0 0 0 152 15:25:14.310648
1366928714.31 65535 36 1 10 36737 1987 2063 2879 2882 2166 33284 34560 29948 50424 231 238 -106 0 0 0 152 15:25:14.313475
1366928714.33 65535 36 1 10 36738 1983 2062 2877 2881 2166 33340 34560 29948 50429 244 187 -103 0 0 0 152 15:25:14.329584
1366928714.33 65535 36 1 10 36739 1980 2061 2877 2879 2167 33536 34560 29948 50431 271 164 -102 0 0 0 152 15:25:14.330230
1366928714.33 65535 36 1 10 36740 1978 2057 2877 2879 2167 33536 34560 30144 50430 284 122 -98 0 0 0 152 15:25:14.330897
1366928714.33 65535 36 1 10 36741 1975 2053 2877 2879 2166 33536 34560 30176 50429 309 103 -95 0 0 0 152 15:25:14.331507
1366928714.33 65535 36 1 10 36742 1973 2051 2878 2878 2167 33340 34560 30192 50430 321 84 -89 0 0 0 152 15:25:14.332093
1366928714.33 65535 36 1 10 36743 1970 2050 2879 2879 2166 33284 34688 29948 50429 342 46 -86 0 0 0 152 15:25:14.332677
1366928714.33 65535 36 1 10 36744 1968 2047 2878 2879 2167 33404 34688 30144 50429 352 28 -80 0 0 0 152 15:25:14.334399
1366928714.34 65535 36 1 10 36745 1969 2044 2875 2879 2167 33536 34812 30208 50427 367 -5 -76 0 0 0 152 15:25:14.337375
1366928714.34 65535 36 1 10 36746 1972 2043 2874 2877 2167 33536 34812 30208 50427 374 -21 -71 0 0 0 152 15:25:14.340235
1366928714.34 65535 36 1 10 36747 1976 2042 2873 2876 2166 33536 34752 30208 50424 384 -49 -68 0 0 0 152 15:25:14.343421
1366928714.35 65535 36 1 10 36748 1980 2043 2872 2875 2166 33536 34812 30208 50423 387 -62 -64 0 0 0 152 15:25:14.346258
1366928714.35 65535 36 1 10 36749 1984 2043 2873 2874 2166 33536 34812 30208 50422 391 -84 -62 0 0 0 152 15:25:14.349437
1366928714.35 65535 36 1 10 36750 1987 2043 2873 2874 2167 33536 34812 30176 50420 392 -94 -60 0 0 0 152 15:25:14.352302
1366928714.35 65535 36 1 10 36751 1991 2043 2872 2874 2166 33536 34812 30208 50419 391 -109 -59 0 0 0 152 15:25:14.355339
1366928714.36 65535 36 1 10 36752 1993 2044 2871 2873 2166 33536 34812 30208 50417 388 -115 -60 0 0 0 152 15:25:14.358411
1366928714.36 65535 36 1 10 36753 1995 2045 2871 2872 2166 33404 34688 30268 50417 379 -125 -60 0 0 0 152 15:25:14.361390
1366928714.36 65535 36 1 10 36754 1996 2048 2871 2872 2165 33536 34688 30208 50418 371 -129 -60 0 0 0 152 15:25:14.364466
1366928714.37 65535 36 1 10 36755 1998 2051 2870 2871 2166 33404 34688 30208 50418 353 -134 -60 0 0 0 152 15:25:14.367384
1366928714.37 65535 36 1 10 36756 2000 2052 2868 2871 2166 33536 34688 30204 50416 343 -136 -59 0 0 0 152 15:25:14.370420
1366928714.37 65535 36 1 10 36757 2001 2052 2867 2870 2165 33536 34752 30208 50415 322 -135 -57 0 0 0 152 15:25:14.373271
1366928714.38 65535 36 1 10 36758 2002 2052 2868 2870 2166 33536 34688 30208 50416 310 -134 -54 0 0 0 152 15:25:14.376369
1366928714.38 65535 36 1 10 36759 2004 2051 2872 2870 2166 33536 34688 30208 50417 289 -129 -52 0 0 0 152 15:25:14.379333
1366928714.38 65535 36 1 10 36760 2008 2048 2877 2870 2165 33536 34560 30208 50417 279 -125 -49 0 0 0 152 15:25:14.382386
1366928714.38 65535 36 1 10 36761 2010 2046 2883 2874 2166 33536 34688 30144 50418 262 -117 -47 0 0 0 152 15:25:14.385390
1366928714.39 65535 36 1 10 36762 2007 2041 2888 2878 2166 33664 34560 29948 50417 255 -113 -43 0 0 0 152 15:25:14.388465
1366928714.39 65535 36 1 10 36763 1999 2036 2892 2883 2167 33664 34752 29948 50418 241 -109 -41 0 0 0 152 15:25:14.391430
1366928714.39 65535 36 1 10 36764 1990 2031 2891 2887 2167 33664 34812 29948 50418 234 -108 -37 0 0 0 152 15:25:14.394392
1366928714.4 65535 36 1 10 36765 1984 2027 2891 2890 2168 33664 34784 29948 50417 222 -110 -35 0 0 0 152 15:25:14.397389
1366928714.4 65535 36 1 10 36766 1981 2026 2889 2891 2168 33536 34812 30080 50414 217 -113 -32 0 0 0 152 15:25:14.400311
1366928714.4 65535 36 1 10 36767 1981 2026 2888 2891 2167 33664 34752 29948 50413 209 -122 -30 0 0 0 152 15:25:14.403396
1366928714.41 65535 36 1 10 36768 1982 2026 2886 2889 2167 33664 34784 29948 50412 206 -127 -28 0 0 0 152 15:25:14.406495
1366928714.41 65535 36 1 10 36769 1983 2026 2887 2888 2167 33664 34800 30176 50413 202 -140 -27 0 0 0 152 15:25:14.409415
1366928714.42 65535 36 1 10 36770 1987 2027 2889 2888 2167 33536 34812 30144 50413 202 -146 -26 0 0 0 152 15:25:14.425521
1366928714.43 65535 36 1 10 36771 1991 2030 2891 2889 2167 33536 34812 30080 50414 204 -158 -26 0 0 0 152 15:25:14.426143
1366928714.43 65535 36 1 10 36772 1996 2031 2891 2889 2168 33664 34752 30080 50414 206 -164 -25 0 0 0 152 15:25:14.426744
1366928714.43 65535 36 1 10 36773 2000 2033 2890 2891 2167 33536 34752 30144 50414 212 -176 -25 0 0 0 152 15:25:14.427306
1366928714.43 65535 36 1 10 36774 1999 2033 2885 2891 2167 33664 34752 29948 50413 216 -183 -26 0 0 0 152 15:25:14.427865
1366928714.43 65535 36 1 10 36775 1996 2033 2875 2888 2167 33536 34688 29948 50413 225 -197 -26 0 0 0 152 15:25:14.428421
1366928714.43 65535 36 1 10 36776 1995 2033 2868 2883 2167 33536 34752 30192 50413 230 -206 -28 0 0 0 152 15:25:14.430395
1366928714.43 65535 36 1 10 36777 1995 2036 2864 2877 2167 33536 34752 30080 50413 244 -225 -28 0 0 0 152 15:25:14.433394
1366928714.44 65535 36 1 10 36778 2000 2039 2864 2872 2166 33536 34688 30208 50414 253 -235 -30 0 0 0 152 15:25:14.435800
1366928714.44 65535 36 1 10 36779 2006 2041 2866 2868 2165 33536 34688 30208 50412 272 -254 -31 0 0 0 152 15:25:14.438905
1366928714.44 65535 36 1 10 36780 2007 2044 2865 2867 2165 33536 34688 30208 50412 280 -264 -34 0 0 0 152 15:25:14.441743
1366928714.44 65535 36 1 10 36781 2005 2045 2863 2866 2166 33536 34688 30208 50410 294 -282 -35 0 0 0 152 15:25:14.444815
1366928714.45 65535 36 1 10 36782 2008 2047 2859 2865 2165 33536 34560 30204 50411 299 -291 -39 0 0 0 152 15:25:14.447644
1366928714.45 65535 36 1 10 36783 2017 2051 2857 2863 2166 33340 34560 30208 50411 305 -307 -40 0 0 0 152 15:25:14.450593
1366928714.45 65535 36 1 10 36784 2027 2057 2857 2860 2164 33276 34428 30332 50411 305 -314 -42 0 0 0 152 15:25:14.453658
1366928714.46 65535 36 1 10 36785 2031 2062 2857 2859 2165 33276 34428 30208 50411 299 -322 -43 0 0 0 152 15:25:14.456812
1366928714.46 65535 36 1 10 36786 2025 2062 2852 2858 2164 33276 34428 30268 50410 294 -324 -45 0 0 0 152 15:25:14.459409
1366928714.46 65535 36 1 10 36787 2019 2062 2849 2857 2165 33276 34560 30208 50415 277 -323 -45 0 0 0 152 15:25:14.462497
1366928714.47 65535 36 1 10 36788 2016 2061 2848 2854 2164 33276 34560 30268 50415 268 -321 -44 0 0 0 152 15:25:14.465748
1366928714.47 65535 36 1 10 36789 2020 2062 2853 2852 2164 33276 34428 30268 50415 245 -316 -43 0 0 0 152 15:25:14.468522
1366928714.47 65535 36 1 10 36790 2022 2063 2857 2852 2164 33276 34428 30268 50416 232 -312 -41 0 0 0 152 15:25:14.471441
1366928714.47 65535 36 1 10 36791 2020 2062 2859 2855 2164 33276 34428 30236 50416 205 -301 -40 0 0 0 152 15:25:14.474475
1366928714.48 65535 36 1 10 36792 2019 2061 2861 2857 2165 33404 34428 30176 50417 192 -294 -36 0 0 0 152 15:25:14.477529
1366928714.48 65535 36 1 10 36793 2021 2060 2863 2859 2164 33536 34560 30192 50415 168 -280 -35 0 0 0 152 15:25:14.480465
1366928714.48 65535 36 1 10 36794 2024 2058 2871 2862 2164 33404 34428 30144 50416 158 -274 -31 0 0 0 152 15:25:14.483520
1366928714.49 65535 36 1 10 36795 2025 2057 2878 2866 2166 33536 34560 30080 50417 140 -261 -30 0 0 0 152 15:25:14.486222
1366928714.49 65535 36 1 10 36796 2021 2054 2881 2872 2165 33536 34560 29948 50416 134 -255 -27 0 0 0 152 15:25:14.489403
1366928714.49 65535 36 1 10 36797 2017 2050 2879 2876 2166 33536 34688 29948 50417 125 -247 -26 0 0 0 152 15:25:14.492409
1366928714.49 65535 36 1 10 36798 2018 2049 2877 2878 2166 33536 34560 30144 50418 124 -245 -25 0 0 0 152 15:25:14.495391
1366928714.5 65535 36 1 10 36799 2022 2050 2878 2879 2167 33404 34560 30080 50418 127 -246 -26 0 0 0 152 15:25:14.498386
1366928714.5 65535 36 1 10 36800 2026 2050 2881 2878 2166 33404 34688 30080 50418 131 -249 -29 0 0 0 152 15:25:14.501389
1366928714.52 65535 36 1 10 36801 2025 2053 2882 2880 2166 33536 34560 29948 50418 140 -257 -31 0 0 0 152 15:25:14.517315
1366928714.52 65535 36 1 10 36802 2019 2053 2879 2881 2167 33276 34560 30176 50418 145 -263 -36 0 0 0 152 15:25:14.517955
1366928714.52 65535 36 1 10 36803 2014 2056 2875 2880 2166 33292 34752 30204 50419 154 -275 -39 0 0 0 152 15:25:14.518595
1366928714.52 65535 36 1 10 36804 2019 2059 2875 2878 2167 33404 34560 30208 50418 160 -282 -45 0 0 0 152 15:25:14.519164
1366928714.52 65535 36 1 10 36805 2025 2064 2877 2878 2166 33404 34428 30208 50420 169 -296 -48 0 0 0 152 15:25:14.519724
1366928714.52 65535 36 1 10 36806 2024 2066 2872 2877 2166 33536 34560 30080 50420 173 -302 -53 0 0 0 152 15:25:14.520282
1366928714.52 65535 36 1 10 36807 2022 2065 2869 2875 2166 33404 34560 30208 50420 176 -312 -54 0 0 0 152 15:25:14.522516
1366928714.52 65535 36 1 10 36808 2023 2067 2869 2873 2166 33292 34560 30208 50420 177 -316 -57 0 0 0 152 15:25:14.525386
1366928714.53 65535 36 1 10 36809 2023 2070 2869 2871 2165 33308 34560 30176 50420 179 -324 -59 0 0 0 152 15:25:14.528400
1366928714.53 65535 36 1 10 36810 2020 2071 2866 2871 2166 33340 34560 30144 50420 180 -326 -61 0 0 0 152 15:25:14.531453
1366928714.53 65535 36 1 10 36811 2020 2072 2865 2869 2165 33276 34560 29820 50418 180 -331 -62 0 0 0 152 15:25:14.534446
1366928714.54 65535 36 1 10 36812 2019 2074 2861 2867 2165 33276 34560 29948 50415 180 -333 -63 0 0 0 152 15:25:14.537435
1366928714.54 65535 36 1 10 36813 2018 2076 2858 2865 2165 33340 34428 29948 50410 181 -340 -65 0 0 0 152 15:25:14.540431
1366928714.54 65535 36 1 10 36814 2019 2078 2856 2862 2165 33276 34428 30204 50407 182 -344 -66 0 0 0 152 15:25:14.543407
1366928714.55 65535 36 1 10 36815 2021 2080 2855 2859 2164 33276 34560 30204 50407 185 -353 -66 0 0 0 152 15:25:14.546388
1366928714.55 65535 36 1 10 36816 2026 2083 2856 2858 2164 33276 34428 30208 50407 187 -358 -66 0 0 0 152 15:25:14.549419
1366928714.55 65535 36 1 10 36817 2031 2085 2856 2857 2164 33276 34308 30176 50409 192 -366 -66 0 0 0 152 15:25:14.552737
1366928714.55 65535 36 1 10 36818 2035 2088 2858 2857 2165 33276 34304 30192 50409 195 -370 -66 0 0 0 152 15:25:14.555433
1366928714.56 65535 36 1 10 36819 2035 2093 2861 2858 2165 33276 34304 30192 50411 200 -377 -67 0 0 0 152 15:25:14.558389
1366928714.56 65535 36 1 10 36820 2033 2096 2858 2859 2164 33276 34560 30208 50412 202 -379 -68 0 0 0 152 15:25:14.561388
1366928714.56 65535 36 1 10 36821 2031 2099 2855 2859 2164 33276 34560 30208 50414 203 -382 -69 0 0 0 152 15:25:14.564438
1366928714.57 65535 36 1 10 36822 2028 2101 2851 2857 2165 33276 34560 30268 50418 202 -385 -69 0 0 0 152 15:25:14.567404
1366928714.57 65535 36 1 10 36823 2027 2107 2849 2855 2165 33020 34560 30220 50415 195 -391 -69 0 0 0 152 15:25:14.570395
1366928714.57 65535 36 1 10 36824 2028 2110 2847 2852 2164 33264 34428 30268 50412 192 -394 -67 0 0 0 152 15:25:14.573433
1366928714.58 65535 36 1 10 36825 2029 2111 2845 2850 2164 33248 34560 30332 50412 184 -400 -65 0 0 0 152 15:25:14.576431
1366928714.58 65535 36 1 10 36826 2029 2114 2843 2847 2163 33276 34428 30464 50413 181 -402 -61 0 0 0 152 15:25:14.579460
1366928714.58 65535 36 1 10 36827 2030 2114 2843 2846 2163 33272 34560 30268 50414 174 -404 -58 0 0 0 152 15:25:14.582351
1366928714.58 65535 36 1 10 36828 2032 2112 2839 2844 2163 33272 34560 30236 50415 172 -405 -51 0 0 0 152 15:25:14.585428
1366928714.59 65535 36 1 10 36829 2032 2114 2837 2843 2163 33216 34428 30236 50415 167 -408 -48 0 0 0 152 15:25:14.588313
1366928714.59 65535 36 1 10 36830 2036 2115 2838 2841 2164 33264 34560 30332 50416 166 -408 -42 0 0 0 152 15:25:14.590683
1366928714.59 65535 36 1 10 36831 2041 2117 2839 2840 2163 33216 34560 30464 50415 165 -407 -40 0 0 0 152 15:25:14.593728
1366928714.6 65535 36 1 10 36832 2048 2118 2841 2839 2163 33276 34332 30332 50413 165 -406 -37 0 0 0 152 15:25:14.596698
1366928714.61 65535 36 1 10 36833 2058 2121 2846 2840 2163 33248 34332 30332 50413 166 -401 -35 0 0 0 152 15:25:14.611701
1366928714.61 65535 36 1 10 36834 2064 2124 2850 2843 2163 33264 34304 30268 50412 167 -398 -33 0 0 0 152 15:25:14.612346
1366928714.61 65535 36 1 10 36835 2063 2126 2853 2846 2163 33216 34332 30208 50412 168 -391 -33 0 0 0 152 15:25:14.612930
1366928714.61 65535 36 1 10 36836 2057 2126 2854 2849 2163 33152 34332 30208 50412 168 -387 -32 0 0 0 152 15:25:14.613542
1366928714.61 65535 36 1 10 36837 2053 2124 2855 2852 2163 33020 34428 30208 50413 166 -377 -32 0 0 0 152 15:25:14.614191
1366928714.61 65535 36 1 10 36838 2048 2124 2856 2854 2164 33152 34316 30208 50414 164 -373 -32 0 0 0 152 15:25:14.614812
1366928714.62 65535 36 1 10 36839 2046 2126 2855 2855 2164 33216 34560 30208 50412 160 -367 -32 0 0 0 152 15:25:14.617639
1366928714.62 65535 36 1 10 36840 2045 2128 2854 2856 2163 33264 34428 30204 50411 157 -365 -31 0 0 0 152 15:25:14.620693
1366928714.62 65535 36 1 10 36841 2044 2130 2852 2855 2164 33248 34428 30204 50411 149 -363 -31 0 0 0 152 15:25:14.623570
1366928714.63 65535 36 1 10 36842 2045 2133 2852 2854 2164 33276 34364 30208 50412 145 -363 -29 0 0 0 152 15:25:14.626499
1366928714.63 65535 36 1 10 36843 2044 2135 2850 2853 2163 33216 34364 30208 50412 138 -362 -28 0 0 0 152 15:25:14.629538
1366928714.63 65535 36 1 10 36844 2043 2136 2849 2852 2164 33152 34560 30208 50413 136 -362 -25 0 0 0 152 15:25:14.632539
1366928714.63 65535 36 1 10 36845 2043 2135 2849 2851 2164 33020 34560 30208 50412 135 -361 -23 0 0 0 152 15:25:14.635500
1366928714.64 65535 36 1 10 36846 2043 2136 2851 2851 2164 33020 34428 30208 50411 136 -362 -20 0 0 0 152 15:25:14.638584
1366928714.65 65535 36 1 10 36849 2049 2133 2859 2854 2164 33152 34332 30208 50411 150 -377 -13 0 0 0 152 15:25:14.647496
1366928714.65 65535 36 1 10 36850 2049 2135 2861 2857 2164 33152 34428 30200 50412 153 -382 -10 0 0 0 152 15:25:14.650420
1366928714.65 65535 36 1 10 36851 2051 2135 2865 2859 2163 33152 34560 30208 50413 161 -390 -9 0 0 0 152 15:25:14.653502
1366928714.66 65535 36 1 10 36852 2051 2135 2869 2862 2165 33152 34428 30208 50414 166 -393 -9 0 0 0 152 15:25:14.656440
1366928714.66 65535 36 1 10 36853 2049 2135 2871 2866 2165 33152 34560 30080 50415 180 -398 -10 0 0 0 152 15:25:14.659699
1366928714.66 65535 36 1 10 36854 2047 2135 2872 2869 2165 33216 34560 29948 50416 188 -401 -12 0 0 0 152 15:25:14.662405
1366928714.66 65535 36 1 10 36855 2047 2136 2869 2871 2166 33020 34560 29948 50418 210 -410 -15 0 0 0 152 15:25:14.665382
